Date,Closing Price,Opening Price,High Price,Low Price,Volume,Percentage Change,MA10,MA50,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,Volatility
2023-08-14,164.2,164.7,165.8,164.0,134430000.0,0.37,163.67,172.092,164.0,162.9,163.2,162.3,161.7,1.2111060142616943
2023-08-10,163.6,163.7,164.3,161.6,166960000.0,0.43,163.52,171.894,164.2,164.0,162.9,163.2,162.3,1.102320784125148
2023-08-09,162.9,162.1,164.1,161.1,179480000.0,0.68,163.25,171.68599999999998,163.6,164.2,164.0,162.9,163.2,0.8343327340542598
2023-08-08,161.8,160.4,162.4,160.1,125790000.0,1.13,163.0,171.45,162.9,163.6,164.2,164.0,162.9,0.8589399151170425
2023-08-07,160.0,158.0,160.4,158.0,124130000.0,0.95,162.66000000000003,171.18399999999997,161.8,162.9,163.6,164.2,164.0,1.261568688403156
2023-08-04,158.5,159.7,160.1,157.6,155700000.0,-0.44,162.34,170.908,160.0,161.8,162.9,163.6,164.2,1.8161008293115588
2023-08-03,159.2,160.0,160.1,159.0,162790000.0,-0.69,162.03000000000003,170.62400000000002,158.5,160.0,161.8,162.9,163.6,2.0704535198313185
2023-08-02,160.3,161.0,161.8,160.1,151820000.0,-1.23,161.74,170.386,159.2,158.5,160.0,161.8,162.9,2.09135787893466
2023-08-01,162.3,162.8,162.8,161.7,118100000.0,-0.37,161.68,170.114,160.3,159.2,158.5,160.0,161.8,2.062792066863612
2023-07-31,162.9,162.5,164.3,162.2,170080000.0,1.43,161.57,169.854,162.3,160.3,159.2,158.5,160.0,1.9516659550251967
2023-07-28,160.6,160.2,160.9,159.1,248440000.0,-0.12,161.20999999999998,169.54,162.9,162.3,160.3,159.2,158.5,1.7323394586525651
2023-07-27,160.8,160.7,161.9,160.1,124330000.0,0.0,160.93,169.226,160.6,162.9,162.3,160.3,159.2,1.5158789163035866
2023-07-26,160.8,162.0,162.4,160.0,216440000.0,-1.35,160.72000000000003,168.98,160.8,160.6,162.9,162.3,160.3,1.3489090241971595
2023-07-25,163.0,169.0,169.1,162.5,262070000.0,-2.63,160.84,168.76,160.8,160.8,160.6,162.9,162.3,1.5005184289306328
2023-07-24,167.4,166.1,168.0,166.0,89710000.0,1.39,161.57999999999998,168.68200000000002,163.0,160.8,160.8,160.6,162.9,2.519170939461364
2023-07-21,165.1,165.0,167.2,164.7,154890000.0,0.92,162.24,168.484,167.4,163.0,160.8,160.8,160.6,2.4869436843026573
2023-07-20,163.6,164.0,164.9,163.1,98170000.0,0.68,162.68,168.25599999999997,165.1,167.4,163.0,160.8,160.8,2.2690183878602967
2023-07-19,162.5,162.8,163.6,161.9,100720000.0,0.62,162.9,167.974,163.6,165.1,167.4,163.0,160.8,2.113974666095232
2023-07-18,161.5,161.3,163.6,161.0,93130000.0,-0.62,162.82,167.62199999999996,162.5,163.6,165.1,167.4,163.0,2.1539627563073522
2023-07-14,162.5,162.0,164.2,161.2,111160000.0,-0.37,162.78,167.208,161.5,162.5,163.6,165.1,167.4,2.1560251493078826
2023-07-13,163.1,163.0,163.7,161.7,94560000.0,0.06,163.03,166.84400000000002,162.5,161.5,162.5,163.6,165.1,2.0155230917399094
2023-07-12,163.0,163.5,164.5,162.7,131199999.99999999,0.0,163.25,166.47400000000002,163.1,162.5,161.5,162.5,163.6,1.859061890071024
2023-07-11,163.0,166.2,166.3,163.0,184360000.0,-2.34,163.46999999999997,166.11,163.0,163.1,162.5,161.5,162.5,1.6559991948477937
2023-07-10,166.9,166.3,168.3,166.2,153160000.0,0.42,163.85999999999999,165.84799999999998,163.0,163.0,163.1,162.5,161.5,1.9636700333821304
2023-07-07,166.2,165.6,167.6,164.6,198850000.0,-0.48,163.74,165.56,166.9,163.0,163.0,163.1,162.5,1.7481418706738414
2023-07-06,167.0,167.7,168.0,165.8,157450000.0,-1.01,163.93,165.28,166.2,166.9,163.0,163.0,163.1,1.997804350336927
2023-07-05,168.7,169.6,169.9,168.0,141150000.0,-0.59,164.44,165.072,167.0,166.2,166.9,163.0,163.0,2.49363634522455
2023-07-04,169.7,171.0,171.2,169.3,150760000.0,-0.88,165.16,164.97400000000002,168.7,167.0,166.2,166.9,163.0,2.880663503817206
2023-07-03,171.2,172.0,173.4,170.8,160640000.0,0.41,166.13,164.912,169.7,168.7,167.0,166.2,166.9,3.1333510637798843
2023-06-30,170.5,172.7,172.7,167.5,224330000.0,-0.41,166.93,164.86399999999998,171.2,169.7,168.7,167.0,166.2,3.124828884204181
2023-06-29,171.2,178.9,178.9,169.0,264060000.0,-2.84,167.74,164.86599999999999,170.5,171.2,169.7,168.7,167.0,3.071083775405071
2023-06-28,176.2,169.8,177.1,169.6,537090000.0,5.23,169.06,164.96400000000003,171.2,170.5,171.2,169.7,168.7,3.5988269693825887
2023-06-27,167.4,165.4,168.0,165.1,201980000.0,1.31,169.5,164.88,176.2,171.2,170.5,171.2,169.7,2.9936970825756375
2023-06-26,165.3,165.1,166.6,164.3,174240000.0,0.29,169.33999999999997,164.804,167.4,176.2,171.2,170.5,171.2,3.184755354288053
2023-06-23,164.8,166.9,166.9,164.4,193730000.0,-0.41,169.2,164.74,165.3,167.4,176.2,171.2,170.5,3.363860216411405
2023-06-22,165.5,165.0,166.9,165.0,178360000.0,0.53,169.05,164.66400000000002,164.8,165.3,167.4,176.2,171.2,3.5034110362457924
2023-06-21,164.6,163.0,165.0,162.6,172470000.0,1.3,168.64000000000001,164.58399999999997,165.5,164.8,165.3,167.4,176.2,3.778065348531968
2023-06-20,162.5,163.0,163.2,162.1,176840000.0,-0.68,167.92000000000002,164.468,164.6,165.5,164.8,165.3,167.4,4.214472419862118
2023-06-19,163.6,164.4,164.4,162.8,148080000.0,0.17,167.16,164.388,162.5,164.6,165.5,164.8,165.3,4.242431168825656
2023-06-16,163.3,163.1,163.8,162.0,266040000.00000003,0.05,166.44,164.324,163.6,162.5,164.6,165.5,164.8,4.223531960601685
2023-06-15,163.2,164.0,165.4,163.2,216470000.0,-0.44,165.64,164.25799999999998,163.3,163.6,162.5,164.6,165.5,3.9719013079383374
2023-06-14,164.0,163.7,164.8,163.3,223340000.0,-0.27,164.42000000000002,164.236,163.2,163.3,163.6,162.5,164.6,1.4250146198091678
2023-06-13,164.4,163.6,165.8,163.5,206260000.0,-0.19,164.12,164.21200000000002,164.0,163.2,163.3,163.6,162.5,0.971596624121046
2023-06-12,164.7,166.2,166.3,164.5,140810000.0,-0.36,164.06,164.22,164.4,164.0,163.2,163.3,163.6,0.9070097390161352
2023-06-09,165.3,163.8,166.6,162.7,272560000.0,1.85,164.11,164.25799999999998,164.7,164.4,164.0,163.2,163.3,0.9643074659527969
2023-06-08,162.3,164.0,165.0,162.0,179130000.0,-1.19,163.79,164.27,165.3,164.7,164.4,164.0,163.2,0.9825703254465248
2023-06-07,164.3,165.6,166.8,163.6,225970000.0,-0.56,163.76,164.31,162.3,165.3,164.7,164.4,164.0,0.9593979593724983
2023-06-06,165.2,161.7,165.5,161.5,149990000.0,1.62,164.03,164.35,164.3,162.3,165.3,164.7,164.4,0.9452219022260901
2023-06-05,162.6,162.5,163.2,161.8,157760000.0,0.59,163.93,164.34400000000002,165.2,164.3,162.3,165.3,164.7,1.043551627857262
2023-06-02,161.6,160.0,161.8,159.5,151010000.0,1.23,163.76,164.296,162.6,165.2,164.3,162.3,165.3,1.271219886567105
2023-06-01,159.6,159.8,160.5,158.8,166260000.0,0.91,163.4,164.204,161.6,162.6,165.2,164.3,162.3,1.8330302779834182
2023-05-31,158.2,160.0,160.6,158.0,309400000.0,-1.49,162.82,164.09599999999998,159.6,161.6,162.6,165.2,164.3,2.4393988330470036
2023-05-30,160.6,161.8,162.4,160.6,166240000.0,-1.33,162.44,164.05,158.2,159.6,161.6,162.6,165.2,2.4617969949711824
2023-05-29,162.8,163.6,164.1,162.6,142120000.0,-0.22,162.25,164.07,160.6,158.2,159.6,161.6,162.6,2.338209191288725
2023-05-26,163.1,164.2,164.8,163.1,164500000.0,-1.0,162.03,164.132,162.8,160.6,158.2,159.6,161.6,2.1118975143496237
2023-05-25,164.8,164.0,165.6,164.0,134070000.0,-0.29,162.28,164.25799999999998,163.1,162.8,160.6,158.2,159.6,2.2880365187461362
2023-05-24,165.2,165.0,165.9,164.6,152900000.0,-0.89,162.37,164.378,164.8,163.1,162.8,160.6,158.2,2.3916753774531894
2023-05-23,166.7,168.7,169.0,165.4,198820000.0,-0.86,162.52,164.50599999999997,165.2,164.8,163.1,162.8,160.6,2.6245846232211805
2023-05-22,168.2,164.0,168.3,163.8,155710000.0,1.94,163.07999999999998,164.62399999999997,166.7,165.2,164.8,163.1,162.8,3.181823376619795
2023-05-19,165.0,166.0,166.1,164.5,136480000.0,-0.75,163.42,164.666,168.2,166.7,165.2,164.8,163.1,3.187754347151255
2023-05-18,166.2,167.0,167.7,166.0,163110000.0,-0.29,164.07999999999998,164.778,165.0,168.2,166.7,165.2,164.8,2.9858183319007483
2023-05-17,166.7,166.8,167.6,165.8,180450000.0,0.14,164.93,164.896,166.2,165.0,168.2,166.7,165.2,2.243533918720034
2023-05-16,166.4,170.0,171.2,166.4,294780000.0,-0.9,165.51000000000002,165.00799999999998,166.7,166.2,165.0,168.2,166.7,1.6782596806090426
2023-05-15,168.0,168.3,173.4,167.5,390830000.0,2.22,166.03,165.108,166.4,166.7,166.2,165.0,168.2,1.5456390264230655
2023-05-12,164.3,168.4,169.9,161.6,329800000.0,-1.93,166.15,165.046,168.0,166.4,166.7,166.2,165.0,1.3235054464068585
2023-05-11,167.6,167.6,168.3,167.1,92540000.0,0.0,166.43,165.09600000000003,164.3,168.0,166.4,166.7,166.2,1.3021776632504576
2023-05-10,167.6,169.0,169.3,167.4,104430000.0,-0.64,166.67000000000002,165.176,167.6,164.3,168.0,166.4,166.7,1.2710887721430961
2023-05-09,168.7,167.0,169.2,167.0,110570000.0,0.93,166.86999999999998,165.3,167.6,167.6,164.3,168.0,166.4,1.4244297104460542
2023-05-08,167.1,166.8,167.8,166.3,114640000.0,-0.17,166.76000000000002,165.412,168.7,167.6,167.6,164.3,168.0,1.3508844839179992
2023-05-02,167.4,168.0,168.9,167.4,115200000.0,0.12,166.99999999999997,165.51,167.1,168.7,167.6,167.6,164.3,1.209223809815028
2023-05-01,167.2,166.5,167.3,166.0,87690000.0,0.75,167.1,165.592,167.4,167.1,168.7,167.6,167.6,1.176624172982062
2023-04-28,166.0,165.0,166.0,164.6,128639999.99999999,1.22,167.03,165.65200000000002,167.2,167.4,167.1,168.7,167.6,1.2229745159519845
2023-04-27,164.0,163.6,164.2,162.9,90170000.0,0.37,166.79,165.672,166.0,167.2,167.4,167.1,168.7,1.5516657715720072
2023-04-26,163.4,162.8,164.1,162.8,121250000.0,0.0,166.32999999999998,165.602,164.0,166.0,167.2,167.4,167.1,1.8129472628236003
2023-04-25,163.3,162.8,163.9,162.4,128080000.00000001,1.06,166.23,165.544,163.4,164.0,166.0,167.2,167.4,1.9590530592331508
2023-04-24,161.6,161.4,162.3,161.0,104880000.0,0.7,165.63,165.43599999999998,163.3,163.4,164.0,166.0,167.2,2.368801853727862
2023-04-21,160.5,160.5,161.9,160.3,79560000.0,-0.3,164.92,165.27200000000002,161.6,163.3,163.4,164.0,166.0,2.7466343040169883
2023-04-20,161.0,160.0,161.3,159.6,92060000.0,-0.64,164.15,165.09799999999998,160.5,161.6,163.3,163.4,164.0,2.6466960535738706
2023-04-19,162.0,162.0,162.6,161.0,84030000.0,0.0,163.64,164.914,161.0,160.5,161.6,163.3,163.4,2.502532051077583
2023-04-18,162.0,160.0,162.1,159.8,125710000.0,2.02,163.1,164.74399999999997,162.0,161.0,160.5,161.6,163.3,2.1602468994702906
2023-04-17,158.8,159.0,159.4,158.6,71070000.0,-0.48,162.26000000000002,164.49599999999998,162.0,162.0,161.0,160.5,161.6,2.0172588662187967
2023-04-14,159.6,159.3,159.6,158.7,97520000.0,0.23,161.62,164.16400000000002,158.8,162.0,162.0,161.0,160.5,1.6870750493762088
2023-04-13,159.2,159.8,160.1,158.8,95370000.0,0.0,161.14000000000001,164.0,159.6,158.8,162.0,162.0,161.0,1.616030802788565
2023-04-12,159.2,159.3,159.8,158.8,103060000.0,0.86,160.71999999999997,163.878,159.2,159.6,158.8,162.0,162.0,1.5053976957031836
2023-04-11,157.9,158.0,158.9,157.9,91570000.0,0.48,160.18,163.74,159.2,159.2,159.6,158.8,162.0,1.4443760667599272
2023-04-10,157.1,157.6,158.3,156.6,61140000.0,0.0,159.73000000000002,163.572,157.9,159.2,159.2,159.6,158.8,1.6404945053944053
2023-04-07,157.2,158.1,158.1,157.1,72540000.0,-0.25,159.4,163.424,157.1,157.9,159.2,159.2,159.6,1.7931970208437316
2023-04-06,157.6,157.5,158.2,156.6,126660000.0,-0.28,159.06,163.326,157.2,157.1,157.9,159.2,159.2,1.7783887838923764
2023-04-05,158.0,160.0,160.0,157.7,111280000.0,-0.95,158.66000000000003,163.214,157.6,157.2,157.1,157.9,159.2,1.4660604807923778
2023-04-04,159.5,158.6,159.9,158.3,162360000.0,0.58,158.41000000000003,163.138,158.0,157.6,157.2,157.1,157.9,0.9585289655434569
2023-04-03,158.6,158.0,158.6,156.8,112570000.0,0.08,158.39,163.046,159.5,158.0,157.6,157.2,157.1,0.951548445667634
2023-03-31,158.5,158.2,159.5,158.1,176230000.0,-0.35,158.28,162.936,158.6,159.5,158.0,157.6,157.2,0.8547904226620667
2023-03-30,159.0,160.0,160.4,158.5,105230000.0,-1.75,158.26,162.828,158.5,158.6,159.5,158.0,157.6,0.8329332372921158
2023-03-29,161.9,160.6,161.9,159.7,162590000.0,1.23,158.53000000000003,162.772,159.0,158.5,158.6,159.5,158.0,1.409531048890277
2023-03-28,159.9,160.2,160.7,159.6,91010000.0,0.1,158.73,162.664,161.9,159.0,158.5,158.6,159.5,1.4514743462374973
2023-03-27,159.8,159.6,160.5,159.4,95140000.0,0.63,159.0,162.614,159.9,161.9,159.0,158.5,158.6,1.3630032200201694
2023-03-24,158.8,158.8,159.5,158.6,97770000.0,-0.48,159.16000000000003,162.504,159.8,159.9,161.9,159.0,158.5,1.2139924949459993
2023-03-23,159.5,160.5,160.8,159.5,126080000.0,-1.38,159.35,162.39,158.8,159.8,159.9,161.9,159.0,1.0844865656698515
2023-03-22,161.8,160.3,163.2,160.0,177360000.0,1.3,159.73,162.374,159.5,158.8,159.8,159.9,161.9,1.2165981715908054
2023-03-20,159.7,160.2,160.8,159.5,104970000.0,-0.35,159.75,162.33599999999998,161.8,159.5,158.8,159.8,159.9,1.2140382567678223
2023-03-17,160.2,160.1,160.9,159.7,143540000.0,0.0,159.91,162.348,159.7,161.8,159.5,158.8,159.8,1.1493476410585395
2023-03-16,160.3,155.9,160.7,155.8,195330000.0,1.52,160.09,162.39,160.2,159.7,161.8,159.5,158.8,1.039711498448818
2023-03-15,157.9,158.4,159.4,157.3,136900000.0,0.46,159.98,162.336,160.3,160.2,159.7,161.8,159.5,1.2117938952029825
2023-03-14,157.2,158.4,158.6,154.8,186530000.0,-0.88,159.51,162.224,157.9,160.3,160.2,159.7,161.8,1.293101353768632
2023-03-13,158.6,159.8,160.1,157.9,119870000.0,-0.55,159.38000000000002,162.13400000000001,157.2,157.9,160.3,160.2,159.7,1.3147031773186322
2023-03-10,159.4,160.6,160.9,159.4,160860000.0,-0.99,159.33999999999997,162.026,158.6,157.2,157.9,160.3,160.2,1.306564621868511
2023-03-09,161.0,161.2,162.3,161.0,119150000.0,0.25,159.56,161.942,159.4,158.6,157.2,157.9,160.3,1.3882042757167357
2023-03-08,160.6,160.0,161.1,160.0,109640000.0,0.58,159.67,161.82,161.0,159.4,158.6,157.2,157.9,1.4259889355992441
2023-03-07,159.7,158.3,160.8,158.1,144560000.0,0.35,159.45999999999998,161.65,160.6,161.0,159.4,158.6,157.2,1.2167351578924805
2023-03-06,159.2,159.5,159.8,158.8,101190000.0,-0.2,159.41,161.534,159.7,160.6,161.0,159.4,158.6,1.2160500720714658
2023-03-03,159.5,157.8,160.1,157.4,168600000.0,1.76,159.34,161.4,159.2,159.7,160.6,161.0,159.4,1.1852800887959736
2023-03-02,156.7,157.2,158.6,156.6,134860000.0,-0.2,158.98,161.2,159.5,159.2,159.7,160.6,161.0,1.3902837440236755
2023-03-01,157.0,157.9,158.4,157.0,97510000.0,-0.53,158.89000000000001,161.012,156.7,159.5,159.2,159.7,160.6,1.4932812490942757
2023-02-28,157.9,158.2,159.1,157.9,120230000.0,-0.48,158.95999999999998,160.81,157.0,156.7,159.5,159.2,159.7,1.4198591479465887
2023-02-27,158.6,159.6,159.7,158.4,93310000.0,-0.35,158.96,160.696,157.9,157.0,156.7,159.5,159.2,1.4198591479465887
2023-02-24,159.2,157.6,159.5,157.6,139810000.0,0.76,158.94,160.528,158.6,157.9,157.0,156.7,159.5,1.4143706884873122
2023-02-22,158.0,158.6,158.9,157.4,105990000.0,-0.38,158.64000000000001,160.33599999999998,159.2,158.6,157.9,157.0,156.7,1.235763371814758
2023-02-21,158.6,158.9,159.6,158.4,93490000.0,-0.18,158.44,160.134,158.0,159.2,158.6,157.9,157.0,1.027618606297117
2023-02-20,158.9,156.4,159.1,156.2,124450000.0,2.16,158.35999999999999,159.97,158.6,158.0,159.2,158.6,157.9,0.9465727653002133
2023-02-17,155.5,154.4,155.8,154.1,69100000.0,0.0,157.99,159.732,158.9,158.6,158.0,159.2,158.6,1.2547244053343802
2023-02-16,155.6,154.4,156.0,154.2,83230000.0,0.13,157.6,159.5,155.5,158.9,158.6,158.0,159.2,1.3366625103874803
2023-02-15,155.4,156.2,156.7,155.3,87790000.0,0.21,157.46999999999997,159.28799999999998,155.6,155.5,158.9,158.6,158.0,1.4885115608135073
2023-02-14,155.0,154.4,155.7,154.2,83270000.0,0.41,157.26999999999998,159.108,155.4,155.6,155.5,158.9,158.6,1.6806414119509614
2023-02-13,154.4,153.7,154.8,153.4,81170000.0,0.47,156.92000000000002,158.928,155.0,155.4,155.6,155.5,158.9,1.886678445195368
2023-02-10,153.7,152.5,154.1,151.2,166640000.0,0.0,156.43,158.736,154.4,155.0,155.4,155.6,155.5,2.032540829167257
2023-02-09,153.7,154.9,155.5,153.5,139380000.0,-0.77,155.88,158.578,153.7,154.4,155.0,155.4,155.6,1.9418204517093909
2023-02-08,154.9,153.6,155.4,153.6,105990000.0,0.39,155.57,158.466,153.7,153.7,154.4,155.0,155.4,1.808652045649656
2023-02-07,154.3,154.2,154.8,154.0,105780000.0,0.21,155.14000000000001,158.332,154.9,153.7,153.7,154.4,155.0,1.4916061440272126
2023-02-06,154.0,153.6,154.2,153.3,116930000.0,0.5,154.65,158.172,154.3,154.9,153.7,153.7,154.4,0.7291547618152971
2023-02-03,153.2,153.6,153.9,152.6,141260000.0,-0.36,154.42,157.996,154.0,154.3,154.9,153.7,153.7,0.7913420387125089
2023-02-02,153.8,154.3,154.8,153.6,116470000.0,-1.08,154.24,157.896,153.2,154.0,154.3,154.9,153.7,0.6915361322691777
2023-02-01,155.4,156.0,156.6,155.4,109850000.0,-0.15,154.23999999999998,157.812,153.8,153.2,154.0,154.3,154.9,0.6915361322691777
2023-01-31,155.7,156.8,157.2,155.7,114080000.0,0.1,154.31,157.74200000000002,155.4,153.8,153.2,154.0,154.3,0.8033955715934582
2023-01-30,155.5,154.7,155.7,154.4,104650000.0,0.26,154.42000000000002,157.668,155.7,155.4,153.8,153.2,154.0,0.8879439421809766
2023-01-27,155.1,155.2,155.9,154.2,99810000.0,-0.74,154.56,157.612,155.5,155.7,155.4,153.8,153.2,0.8720346578294813
2023-01-26,156.3,156.8,157.0,156.3,99240000.0,0.21,154.82,157.59599999999998,155.1,155.5,155.7,155.4,153.8,0.9693067396684586
2023-01-25,156.0,155.8,156.4,155.4,97430000.0,0.1,154.93,157.572,156.3,155.1,155.5,155.7,155.4,1.03928394153002
2023-01-24,155.8,153.5,155.9,153.1,140240000.0,1.7,155.07999999999998,157.536,156.0,156.3,155.1,155.5,155.7,1.0464755664238297
2023-01-23,153.2,151.8,153.6,151.5,122190000.0,0.76,155.0,157.44,155.8,156.0,156.3,155.1,155.5,1.1623730516155861
2023-01-20,152.0,150.8,152.4,150.4,115220000.0,1.28,154.88000000000002,157.29,153.2,155.8,156.0,156.3,155.1,1.4053864632627606
2023-01-19,150.1,149.8,150.5,149.5,117460000.0,-0.21,154.51,157.12,152.0,153.2,155.8,156.0,156.3,2.0572095447772134
2023-01-18,150.4,150.2,150.8,148.7,142920000.0,0.48,154.01,156.958,150.1,152.0,153.2,155.8,156.0,2.3965020805820108
2023-01-17,149.7,149.5,150.1,148.6,110380000.0,0.48,153.41,156.77200000000002,150.4,150.1,152.0,153.2,155.8,2.6626845267325603
2023-01-16,149.0,149.9,150.8,149.0,118760000.0,-0.4,152.76,156.514,149.7,150.4,150.1,152.0,153.2,2.8802777643853292
2023-01-13,149.6,149.2,150.0,149.0,108690000.0,-0.11,152.21,156.308,149.0,149.7,150.4,150.1,152.0,2.9087798129134725
2023-01-12,149.8,148.1,149.8,147.9,108240000.0,0.46,151.56,156.108,149.6,149.0,149.7,150.4,150.1,2.6035019151588115
2023-01-11,149.1,148.4,149.7,148.3,116360000.0,0.84,150.86999999999998,155.91400000000002,149.8,149.6,149.0,149.7,150.4,2.175137288135181
2023-01-10,147.8,149.0,150.5,147.8,223880000.0,-1.2,150.07,155.68,149.1,149.8,149.6,149.0,149.7,1.538433546758556
2023-01-06,149.6,150.5,150.9,149.6,143880000.0,-0.58,149.71,155.436,147.8,149.1,149.8,149.6,149.0,1.0764654094732184
2023-01-05,150.5,151.4,152.3,149.8,150520000.0,0.0,149.56,155.252,149.6,147.8,149.1,149.8,149.6,0.7876829593555457
2023-01-04,150.5,150.5,151.8,150.4,149720000.0,0.0,149.6,155.058,150.5,149.6,147.8,149.1,149.8,0.8273115764082397
2022-12-30,150.5,150.7,152.2,150.5,74030000.0,-0.42,149.60999999999999,154.862,150.5,150.5,149.6,147.8,149.1,0.8385834617000594
2022-12-29,151.1,151.6,151.7,150.2,71940000.0,-0.55,149.75,154.726,150.5,150.5,150.5,149.6,147.8,0.9629237883845002
2022-12-28,152.0,152.6,152.8,151.4,59540000.0,0.34,150.05,154.622,151.1,150.5,150.5,150.5,149.6,1.1520513105919135
2022-12-27,151.4,152.2,152.3,151.4,43730000.0,0.13,150.23,154.47799999999998,152.0,151.1,150.5,150.5,150.5,1.2129394965275124
2022-12-26,151.2,151.8,152.2,151.0,50440000.0,-0.63,150.37,154.314,151.4,152.0,151.1,150.5,150.5,1.23832323908523
2022-12-23,152.2,152.1,152.6,151.6,102650000.0,0.48,150.68,154.138,151.2,151.4,152.0,151.1,150.5,1.2726175998977158
2022-12-22,151.5,150.4,151.8,149.8,124630000.0,1.45,151.05,153.956,152.2,151.2,151.4,152.0,151.1,0.7877534865484089
2022-12-21,149.3,149.5,150.6,149.2,164800000.0,0.16,151.02,153.748,151.5,152.2,151.2,151.4,152.0,0.8521867296759872
2022-12-20,149.1,149.4,150.6,147.6,180210000.0,-0.77,150.88,153.546,149.3,151.5,152.2,151.2,151.4,1.0411532067922191
2022-12-19,150.2,149.2,150.7,149.2,101350000.0,0.67,150.85,153.36,149.1,149.3,151.5,152.2,151.2,1.0575128052875176
2022-12-16,149.2,150.3,150.6,148.8,234360000.0,-1.06,150.71999999999997,153.21,150.2,149.1,149.3,151.5,152.2,1.1783227250877712
2022-12-15,150.8,150.4,151.0,150.1,91560000.0,0.32,150.69,153.086,149.2,150.2,149.1,149.3,151.5,1.1713714659001035
2022-12-14,150.4,150.2,150.8,149.6,81440000.0,0.11,150.53,152.93599999999998,150.8,149.2,150.2,149.1,149.3,1.0781156400624567
2022-12-13,150.2,149.4,150.4,149.3,89010000.0,0.67,150.41,152.768,150.4,150.8,149.2,150.2,149.1,1.0365005225986892
2022-12-12,149.2,149.4,149.9,149.0,85800000.0,-0.61,150.20999999999998,152.568,150.2,150.4,150.8,149.2,150.2,1.059821787960776
2022-12-09,150.1,150.0,151.6,149.5,167040000.0,1.51,150.0,152.41,149.2,150.2,150.4,150.8,149.2,0.7972173828823934
2022-12-08,147.9,149.2,149.9,147.9,139520000.0,-0.62,149.64000000000001,152.196,150.1,149.2,150.2,150.4,150.8,0.8553102101402059
2022-12-07,148.8,149.4,149.4,148.5,111290000.0,-0.53,149.58999999999997,151.99400000000003,147.9,150.1,149.2,150.2,150.4,0.8912537985040485
2022-12-06,149.6,150.0,150.4,149.2,120690000.0,0.73,149.64000000000001,151.876,148.8,147.9,150.1,149.2,150.2,0.8745792639340446
2022-12-05,148.5,149.9,150.0,147.5,162200000.0,-0.27,149.46999999999997,151.734,149.6,148.8,147.9,150.1,149.2,0.9177871939333094
2022-12-02,148.9,150.3,150.3,148.6,210680000.0,-2.51,149.44,151.604,148.5,149.6,148.8,147.9,150.1,0.9323804659837084
2022-12-01,152.8,152.9,153.5,152.4,107980000.0,0.0,149.64,151.56,148.9,148.5,149.6,148.8,147.9,1.3688600285611066
2022-11-30,152.8,154.2,154.2,152.8,185190000.0,-0.49,149.88000000000002,151.528,152.8,148.9,148.5,149.6,148.8,1.68970740399795
2022-11-29,153.6,154.6,154.7,153.1,118770000.0,-1.03,150.22,151.526,152.8,152.8,148.9,148.5,149.6,2.0622533522588915
2022-11-28,155.2,156.3,156.3,154.9,84580000.0,-0.18,150.82,151.556,153.6,152.8,152.8,148.9,148.5,2.5481147715325947
2022-11-25,155.4,156.0,156.0,154.9,101210000.0,0.1,151.35,151.56599999999997,155.2,153.6,152.8,152.8,148.9,2.9075572030318244
2022-11-24,155.3,156.8,157.3,155.1,191240000.0,-0.59,152.09,151.586,155.4,155.2,153.6,152.8,152.8,2.8734222724076663
